season,race_name,circuit,date,driver_id,driver_name,constructor,grid,position,status,points,fastest_lap_rank,fastest_lap_time,q_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,prev_position,prev_points,avg_last_3_positions,avg_last_3_points,circuit_races,avg_constructor_pos,avg_constructor_points,grid_to_position_change,driver_experience,dnf,dnf_rate,round,season_progress
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,norris,Lando Norris,McLaren,3,5,Finished,10.0,10.0,1:35.186,3.0,89.536,88.94,88.489,3.0,15.0,5.666666666666667,9.0,2.0,5.181818181818182,10.545454545454545,-2,28.0,0,0.25,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,norris,Lando Norris,McLaren,4,2,Finished,18.0,4.0,1:38.751,4.0,94.842,94.46000000000001,94.16499999999999,5.0,10.0,5.333333333333333,9.666666666666666,1.0,5.181818181818182,10.545454545454545,2,29.0,0,0.2413793103448276,5,0.8333333333333334
2024,Miami Grand Prix,Miami International Autodrome,2024-05-05,norris,Lando Norris,McLaren,5,1,Finished,25.0,5.0,1:30.980,10.0,,,,2.0,18.0,3.3333333333333335,14.333333333333334,2.0,5.181818181818182,10.545454545454545,4,30.0,0,0.23333333333333334,6,1.0
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,ocon,Esteban Ocon,Force India,13,10,+1 Lap,1.0,11.0,1:28.475,14.0,86.009,85.568,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,7.5,5.3,3,14.5,1,0.5,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,ocon,Esteban Ocon,Force India,17,10,+1 Lap,1.0,9.0,1:37.036,20.0,95.49600000000001,,,10.0,1.0,10.0,1.0,2.0,7.5,5.3,7,1.0,1,1.0,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,ocon,Esteban Ocon,Force India,14,10,Finished,1.0,11.0,1:35.179,14.0,91.774,91.684,,10.0,1.0,10.0,1.0,2.0,7.5,5.3,4,2.0,0,1.0,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,ocon,Esteban Ocon,Force India,10,7,Finished,6.0,10.0,1:38.745,10.0,95.372,95.729,95.43,10.0,1.0,10.0,1.0,2.0,7.5,5.3,3,3.0,0,0.6666666666666666,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,ocon,Esteban Ocon,Force India,10,5,+1 Lap,10.0,11.0,1:26.276,10.0,81.901,81.148,81.27199999999999,7.0,6.0,9.0,2.6666666666666665,2.0,7.5,5.3,5,4.0,1,0.5,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,ocon,Esteban Ocon,Force India,14,12,Finished,0.0,10.0,1:27.600,15.0,84.503,84.786,,5.0,10.0,7.333333333333333,5.666666666666667,1.0,11.9,1.8,2,5.0,0,0.6,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,ocon,Esteban Ocon,Force India,8,10,+1 Lap,1.0,12.0,1:35.043,9.0,90.338,90.009,89.874,12.0,0.0,8.0,5.333333333333333,1.0,11.9,1.8,-2,6.0,1,0.5,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,ocon,Esteban Ocon,Force India,12,11,Finished,0.0,12.0,1:37.985,12.0,93.58500000000001,93.057,,10.0,1.0,9.0,3.6666666666666665,1.0,11.9,1.8,1,7.0,0,0.5714285714285714,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,ocon,Esteban Ocon,Force India,7,19,Collision,0.0,,,7.0,103.021,102.967,102.523,11.0,0.0,11.0,0.3333333333333333,2.0,11.9,1.8,-12,8.0,1,0.5,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,ocon,Esteban Ocon,Force India,13,16,Oil leak,0.0,13.0,1:22.117,13.0,78.813,78.696,,19.0,0.0,13.333333333333334,0.3333333333333333,1.0,11.9,1.8,-3,9.0,1,0.5555555555555556,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,ocon,Esteban Ocon,Renault,14,8,Finished,4.0,10.0,1:08.932,14.0,64.93299999999999,64.643,,16.0,0.0,15.333333333333334,0.0,2.0,10.7,3.6,6,10.0,0,0.6,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,ocon,Esteban Ocon,Renault,5,18,Overheating,0.0,18.0,1:09.321,5.0,79.687,78.764,80.922,8.0,4.0,14.333333333333334,1.3333333333333333,1.0,10.7,3.6,-13,11.0,1,0.5454545454545454,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,ocon,Esteban Ocon,Renault,14,14,+1 Lap,0.0,13.0,1:20.261,14.0,75.719,75.742,,18.0,0.0,14.0,1.3333333333333333,2.0,10.7,3.6,0,12.0,1,0.5833333333333334,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,ocon,Esteban Ocon,Renault,9,6,Finished,8.0,6.0,1:29.491,9.0,86.396,86.252,86.209,14.0,0.0,13.333333333333334,1.3333333333333333,2.0,10.7,3.6,3,13.0,0,0.6153846153846154,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,ocon,Esteban Ocon,Renault,14,8,Finished,4.0,10.0,1:30.575,11.0,87.27799999999999,87.011,,6.0,8.0,12.666666666666666,2.6666666666666665,1.0,10.7,3.6,6,14.0,0,0.5714285714285714,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,ocon,Esteban Ocon,Alpine F1 Team,16,13,+1 Lap,0.0,15.0,1:35.250,16.0,91.724,,,8.0,4.0,9.333333333333334,4.0,2.0,11.4,1.7,3,15.0,1,0.5333333333333333,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,ocon,Esteban Ocon,Alpine F1 Team,9,9,Finished,2.0,15.0,1:19.422,9.0,75.385,75.117,75.21000000000001,13.0,0.0,9.0,4.0,2.0,11.4,1.7,0,16.0,0,0.5625,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,ocon,Esteban Ocon,Alpine F1 Team,6,7,Finished,6.0,8.0,1:21.886,6.0,79.092,78.586,79.042,9.0,2.0,10.0,2.0,2.0,11.4,1.7,-1,17.0,0,0.5294117647058824,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,ocon,Esteban Ocon,Alpine F1 Team,5,9,+1 Lap,2.0,18.0,1:23.311,5.0,78.281,77.743,77.58,7.0,6.0,9.666666666666666,2.6666666666666665,2.0,11.4,1.7,-4,18.0,1,0.5,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,ocon,Esteban Ocon,Alpine F1 Team,11,9,+1 Lap,2.0,12.0,1:15.316,11.0,71.74,71.486,,9.0,2.0,8.333333333333334,3.3333333333333335,2.0,11.4,1.7,2,19.0,1,0.5263157894736842,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,ocon,Esteban Ocon,Alpine F1 Team,11,7,Finished,6.0,14.0,1:37.110,11.0,92.041,91.782,,9.0,2.0,8.333333333333334,3.3333333333333335,3.0,11.4,2.6,4,20.0,0,0.55,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,ocon,Esteban Ocon,Alpine F1 Team,5,6,Finished,8.0,9.0,1:33.103,5.0,90.093,89.584,89.068,7.0,6.0,8.333333333333334,3.3333333333333335,2.0,11.4,2.6,-1,21.0,0,0.5238095238095238,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,ocon,Esteban Ocon,Alpine F1 Team,8,7,Finished,6.0,10.0,1:22.469,8.0,79.605,79.136,79.061,6.0,8.0,7.333333333333333,5.333333333333333,2.0,11.4,2.6,1,22.0,0,0.5,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,ocon,Esteban Ocon,Alpine F1 Team,16,14,+1 Lap,0.0,18.0,1:21.887,19.0,82.338,,,7.0,6.0,6.666666666666667,6.666666666666667,1.0,11.4,2.6,2,23.0,1,0.4782608695652174,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,ocon,Esteban Ocon,Alpine F1 Team,20,8,Finished,4.0,9.0,1:33.163,20.0,,,,14.0,0.0,9.0,4.666666666666667,2.0,11.4,2.6,12,24.0,0,0.5,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ocon,Esteban Ocon,Alpine F1 Team,9,18,Mechanical,0.0,13.0,1:36.797,9.0,91.508,90.914,90.98400000000001,8.0,4.0,9.666666666666666,3.3333333333333335,4.0,11.7,1.4,-9,25.0,1,0.48,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,ocon,Esteban Ocon,Alpine F1 Team,6,8,Finished,4.0,8.0,1:33.222,7.0,89.707,89.255,89.078,18.0,0.0,13.333333333333334,1.3333333333333333,1.0,11.7,1.4,-2,26.0,0,0.5,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,ocon,Esteban Ocon,Alpine F1 Team,11,14,Collision,0.0,11.0,1:21.203,11.0,77.77,77.768,,8.0,4.0,11.333333333333334,2.6666666666666665,3.0,11.7,1.4,-3,27.0,1,0.48148148148148145,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,ocon,Esteban Ocon,Alpine F1 Team,0,15,Finished,0.0,14.0,1:45.908,12.0,102.622,101.798,,14.0,0.0,13.333333333333334,1.3333333333333333,1.0,11.7,1.4,-15,28.0,0,0.5,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,ocon,Esteban Ocon,Alpine F1 Team,8,9,Finished,2.0,9.0,1:31.143,8.0,87.872,87.444,87.935,15.0,0.0,12.333333333333334,1.3333333333333333,1.0,11.7,1.4,-1,29.0,0,0.4827586206896552,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,ocon,Esteban Ocon,Alpine F1 Team,19,17,+1 Lap,0.0,20.0,1:36.226,19.0,90.793,,,9.0,2.0,12.666666666666666,0.6666666666666666,5.0,15.2,0.0,2,30.0,1,0.4666666666666667,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,ocon,Esteban Ocon,Alpine F1 Team,17,13,+1 Lap,0.0,17.0,1:33.481,17.0,89.475,,,17.0,0.0,13.666666666666666,0.6666666666666666,2.0,15.2,0.0,4,31.0,1,0.4838709677419355,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,ocon,Esteban Ocon,Alpine F1 Team,15,16,+1 Lap,0.0,15.0,1:21.354,15.0,77.617,77.697,,13.0,0.0,13.0,0.6666666666666666,4.0,15.2,0.0,-1,32.0,1,0.5,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,ocon,Esteban Ocon,Alpine F1 Team,15,15,+1 Lap,0.0,13.0,1:36.232,15.0,89.811,89.816,,16.0,0.0,15.333333333333334,0.0,2.0,15.2,0.0,0,33.0,1,0.5151515151515151,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,ocon,Esteban Ocon,Alpine F1 Team,13,11,Finished,0.0,15.0,1:40.937,13.0,95.356,95.223,,15.0,0.0,14.666666666666666,0.0,2.0,15.2,0.0,2,34.0,0,0.5294117647058824,5,0.8333333333333334
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,perez,Sergio Pérez,Force India,14,10,+1 Lap,1.0,7.0,1:31.959,15.0,89.99,89.209,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,12.4,1.1,4,14.5,1,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,perez,Sergio Pérez,Force India,14,13,+1 Lap,0.0,14.0,1:45.345,14.0,101.036,103.469,,10.0,1.0,10.0,1.0,2.0,12.4,1.1,1,1.0,1,1.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,perez,Sergio Pérez,Force India,15,11,+1 Lap,0.0,10.0,1:43.512,15.0,98.90299999999999,99.28999999999999,,13.0,0.0,11.5,0.5,2.0,12.4,1.1,4,2.0,1,1.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,perez,Sergio Pérez,Force India,11,8,+1 Lap,4.0,8.0,1:38.338,11.0,95.451,94.70400000000001,,11.0,0.0,11.333333333333334,0.3333333333333333,2.0,12.4,1.1,3,3.0,1,1.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,perez,Sergio Pérez,Force India,18,13,+1 Lap,0.0,14.0,1:31.932,18.0,88.44200000000001,,,8.0,4.0,10.666666666666666,1.3333333333333333,2.0,12.4,1.1,5,4.0,1,1.0,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,perez,Sergio Pérez,Force India,9,13,Finished,0.0,15.0,1:32.780,9.0,86.607,85.753,,13.0,0.0,10.666666666666666,1.3333333333333333,1.0,12.666666666666666,1.5555555555555556,-4,5.0,0,1.0,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,perez,Sergio Pérez,Force India,18,16,+1 Lap,0.0,10.0,1:36.067,18.0,92.911,,,13.0,0.0,11.333333333333334,1.3333333333333333,1.0,12.666666666666666,1.5555555555555556,2,6.0,1,0.8333333333333334,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,perez,Sergio Pérez,Force India,7,11,Finished,0.0,17.0,1:41.846,7.0,98.096,97.149,96.86500000000001,16.0,0.0,14.0,0.0,1.0,12.666666666666666,1.5555555555555556,-4,7.0,0,0.8571428571428571,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,perez,Sergio Pérez,Force India,6,9,+1 Lap,2.0,10.0,1:41.897,7.0,98.006,97.282,97.212,11.0,0.0,13.333333333333334,0.0,2.0,12.666666666666666,1.5555555555555556,-3,8.0,1,0.75,4,0.8
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,perez,Sergio Pérez,Force India,9,7,Finished,6.0,15.0,1:29.801,9.0,84.69800000000001,84.003,83.782,9.0,2.0,12.0,0.6666666666666666,1.0,12.666666666666666,1.5555555555555556,2,9.0,0,0.7777777777777778,5,1.0
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,perez,Sergio Pérez,Force India,10,7,+1 Lap,6.0,10.0,1:28.336,11.0,85.064,85.081,,7.0,6.0,9.0,2.6666666666666665,2.0,7.5,5.3,3,10.0,1,0.7,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,perez,Sergio Pérez,Force India,8,9,+1 Lap,2.0,6.0,1:36.531,8.0,94.657,93.92,93.706,7.0,6.0,7.666666666666667,4.666666666666667,2.0,7.5,5.3,-1,11.0,1,0.7272727272727273,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,perez,Sergio Pérez,Force India,18,7,Finished,6.0,7.0,1:34.609,18.0,92.318,,,9.0,2.0,7.666666666666667,4.666666666666667,2.0,7.5,5.3,11,12.0,0,0.75,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,perez,Sergio Pérez,Force India,9,6,Finished,8.0,9.0,1:38.661,9.0,96.185,95.513,95.337,7.0,6.0,7.666666666666667,4.666666666666667,1.0,7.5,5.3,3,13.0,0,0.6923076923076923,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,perez,Sergio Pérez,Force India,8,4,+1 Lap,12.0,7.0,1:25.755,8.0,81.998,81.239,81.07,6.0,8.0,7.333333333333333,5.333333333333333,2.0,7.5,5.3,4,14.0,1,0.6428571428571429,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,perez,Sergio Pérez,Force India,12,11,Finished,0.0,11.0,1:27.633,13.0,84.344,84.005,,4.0,12.0,5.666666666666667,8.666666666666666,3.0,11.9,1.8,1,15.0,0,0.6666666666666666,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,perez,Sergio Pérez,Force India,12,16,+1 Lap,0.0,17.0,1:35.266,12.0,90.218,90.156,,11.0,0.0,7.0,6.666666666666667,3.0,11.9,1.8,-4,16.0,1,0.625,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,perez,Sergio Pérez,Force India,8,12,Finished,0.0,10.0,1:37.673,8.0,93.464,92.931,92.75800000000001,16.0,0.0,10.333333333333334,4.0,3.0,11.9,1.8,-4,17.0,0,0.6470588235294118,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,perez,Sergio Pérez,Force India,8,3,Finished,15.0,6.0,1:46.206,8.0,103.99199999999999,103.366,102.547,12.0,0.0,13.0,0.0,2.0,11.9,1.8,5,18.0,0,0.6111111111111112,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,perez,Sergio Pérez,Force India,15,9,+2 Laps,2.0,8.0,1:21.128,15.0,78.74,79.098,,3.0,15.0,10.333333333333334,5.0,3.0,11.9,1.8,6,19.0,1,0.5789473684210527,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,perez,Sergio Pérez,Racing Point,10,13,+1 Lap,0.0,15.0,1:28.485,10.0,82.908,82.532,82.781,9.0,2.0,8.0,5.666666666666667,4.0,11.5,1.7,-3,20.0,1,0.6,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,perez,Sergio Pérez,Racing Point,14,10,Finished,1.0,14.0,1:36.330,14.0,89.893,89.756,,13.0,0.0,8.333333333333334,5.666666666666667,4.0,11.5,1.7,4,21.0,0,0.6190476190476191,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,perez,Sergio Pérez,Racing Point,12,8,+1 Lap,4.0,17.0,1:38.702,12.0,94.02600000000001,93.299,,10.0,1.0,10.666666666666666,1.0,4.0,11.5,1.7,4,22.0,1,0.5909090909090909,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,perez,Sergio Pérez,Racing Point,5,6,Finished,8.0,7.0,1:45.524,5.0,102.249,101.87,101.593,8.0,4.0,10.333333333333334,1.6666666666666667,1.0,11.5,1.7,-1,23.0,0,0.6086956521739131,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,perez,Sergio Pérez,Racing Point,15,15,Finished,0.0,16.0,1:21.859,15.0,78.286,77.886,,6.0,8.0,8.0,4.333333333333333,4.0,11.5,1.7,0,24.0,0,0.5833333333333334,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,perez,Sergio Pérez,Racing Point,6,6,Finished,8.0,6.0,1:08.305,6.0,64.543,63.86,63.868,15.0,0.0,9.666666666666666,4.0,2.0,9.0,5.6,0,25.0,0,0.56,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,perez,Sergio Pérez,Racing Point,17,6,Finished,8.0,4.0,1:07.188,17.0,81.607,,,6.0,8.0,9.0,5.333333333333333,1.0,9.0,5.6,11,26.0,0,0.5384615384615384,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,perez,Sergio Pérez,Racing Point,4,7,+1 Lap,6.0,10.0,1:20.090,4.0,74.681,75.394,74.545,6.0,8.0,9.0,5.333333333333333,2.0,9.0,5.6,-3,27.0,1,0.5185185185185185,3,0.6
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,perez,Sergio Pérez,Red Bull,0,5,Finished,10.0,3.0,1:33.970,11.0,91.16499999999999,90.65899999999999,,7.0,6.0,6.333333333333333,7.333333333333333,5.0,3.7,14.9,-5,28.0,0,0.5357142857142857,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,perez,Sergio Pérez,Red Bull,2,11,Finished,0.0,13.0,1:19.396,2.0,75.395,74.716,74.446,5.0,10.0,6.0,8.0,2.0,3.7,14.9,-9,29.0,0,0.5172413793103449,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,perez,Sergio Pérez,Red Bull,4,4,Finished,12.0,2.0,1:20.643,4.0,79.337,78.845,78.89,11.0,0.0,7.666666666666667,5.333333333333333,2.0,3.7,14.9,0,30.0,0,0.5,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,perez,Sergio Pérez,Red Bull,8,5,Finished,10.0,3.0,1:19.483,8.0,78.203,77.669,77.701,4.0,12.0,6.666666666666667,7.333333333333333,5.0,3.7,14.9,3,31.0,0,0.4838709677419355,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,perez,Sergio Pérez,Red Bull,9,4,Finished,12.0,3.0,1:14.552,9.0,71.644,71.019,71.57300000000001,5.0,10.0,6.666666666666667,7.333333333333333,2.0,3.7,14.9,5,32.0,0,0.46875,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,perez,Sergio Pérez,Red Bull,4,18,Fuel pressure,0.0,4.0,1:36.089,4.0,92.311,91.008,90.92099999999999,4.0,12.0,4.333333333333333,11.333333333333334,6.0,7.0,13.7,-14,33.0,1,0.45454545454545453,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,perez,Sergio Pérez,Red Bull,1,4,Finished,12.0,4.0,1:32.042,1.0,89.705,88.924,88.2,18.0,0.0,9.0,7.333333333333333,2.0,7.0,13.7,-3,34.0,0,0.47058823529411764,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,perez,Sergio Pérez,Red Bull,3,2,Finished,18.0,3.0,1:21.094,3.0,78.834,78.34,78.24,4.0,12.0,8.666666666666666,8.0,5.0,7.0,13.7,1,35.0,0,0.45714285714285713,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,perez,Sergio Pérez,Red Bull,3,2,Finished,18.0,3.0,1:18.949,7.0,79.773,79.29599999999999,89.80799999999999,2.0,18.0,8.0,10.0,1.0,7.0,13.7,1,36.0,0,0.4444444444444444,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,perez,Sergio Pérez,Red Bull,4,4,Finished,12.0,4.0,1:31.819,4.0,90.055,89.673,89.036,2.0,18.0,2.6666666666666665,16.0,2.0,7.0,13.7,0,37.0,0,0.43243243243243246,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,perez,Sergio Pérez,Red Bull,2,2,Finished,18.0,7.0,1:36.344,2.0,91.479,90.746,89.846,4.0,12.0,2.6666666666666665,16.0,7.0,1.8,21.0,0,38.0,0,0.42105263157894735,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,perez,Sergio Pérez,Red Bull,1,1,Finished,25.0,2.0,1:32.188,1.0,89.244,88.635,88.265,2.0,18.0,2.6666666666666665,16.0,1.0,1.8,21.0,0,39.0,0,0.41025641025641024,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,perez,Sergio Pérez,Red Bull,0,5,Finished,11.0,1.0,1:20.235,20.0,,,,1.0,25.0,2.3333333333333335,18.333333333333332,6.0,1.8,21.0,-5,40.0,0,0.4,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,perez,Sergio Pérez,Red Bull,3,1,Finished,25.0,5.0,1:44.589,3.0,101.756,101.131,100.495,5.0,11.0,2.6666666666666665,18.0,2.0,1.8,21.0,2,41.0,0,0.3902439024390244,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,perez,Sergio Pérez,Red Bull,1,2,Finished,18.0,3.0,1:30.560,1.0,87.713,87.328,86.84100000000001,1.0,25.0,2.3333333333333335,20.333333333333332,1.0,1.8,21.0,-1,42.0,0,0.38095238095238093,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,perez,Sergio Pérez,Red Bull,5,2,Finished,18.0,4.0,1:34.364,5.0,90.221,89.932,89.537,2.0,18.0,2.6666666666666665,18.0,8.0,3.7,18.1,3,43.0,0,0.37209302325581395,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,perez,Sergio Pérez,Red Bull,3,2,Finished,18.0,8.0,1:32.273,3.0,88.638,88.467,87.807,2.0,18.0,1.6666666666666667,20.333333333333332,2.0,3.7,18.1,1,44.0,0,0.36363636363636365,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,perez,Sergio Pérez,Red Bull,6,5,Finished,10.0,6.0,1:20.388,3.0,76.805,76.631,76.274,2.0,18.0,2.0,18.0,7.0,3.7,18.1,1,45.0,0,0.35555555555555557,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,perez,Sergio Pérez,Red Bull,2,2,Finished,18.0,3.0,1:33.945,2.0,89.303,88.752,88.263,5.0,10.0,3.0,15.333333333333334,2.0,3.7,18.1,0,46.0,0,0.34782608695652173,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,perez,Sergio Pérez,Red Bull,2,3,Finished,15.0,7.0,1:39.388,2.0,95.457,94.02600000000001,93.982,2.0,18.0,3.0,15.333333333333334,5.0,3.7,18.1,-1,47.0,0,0.3404255319148936,5,0.8333333333333334
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,piastri,Oscar Piastri,McLaren,18,20,Electrical,0.0,20.0,1:40.691,18.0,92.101,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,13.9,1.4,-2,14.5,1,0.5,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,piastri,Oscar Piastri,McLaren,8,15,Finished,0.0,16.0,1:34.287,9.0,89.706,89.378,89.243,20.0,0.0,20.0,0.0,2.0,13.9,1.4,-7,1.0,0,1.0,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,piastri,Oscar Piastri,McLaren,16,8,Finished,4.0,12.0,1:21.335,16.0,78.517,,,15.0,0.0,17.5,0.0,2.0,13.9,1.4,8,2.0,0,0.5,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,piastri,Oscar Piastri,McLaren,10,11,Finished,0.0,10.0,1:45.631,10.0,102.455,101.636,101.61099999999999,8.0,4.0,14.333333333333334,1.3333333333333333,2.0,13.9,1.4,-1,3.0,0,0.3333333333333333,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,piastri,Oscar Piastri,McLaren,19,19,+1 Lap,0.0,18.0,1:32.006,19.0,88.48400000000001,,,11.0,0.0,11.333333333333334,1.3333333333333333,2.0,13.9,1.4,0,4.0,1,0.25,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,piastri,Oscar Piastri,McLaren,8,8,Finished,4.0,11.0,1:34.983,8.0,90.531,90.122,89.68299999999999,19.0,0.0,12.666666666666666,1.3333333333333333,1.0,5.181818181818182,10.545454545454545,0,5.0,0,0.4,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,piastri,Oscar Piastri,McLaren,5,4,Finished,12.0,10.0,1:32.310,5.0,88.755,88.343,88.089,8.0,4.0,12.666666666666666,1.3333333333333333,1.0,5.181818181818182,10.545454545454545,1,6.0,0,0.3333333333333333,2,0.3333333333333333
